officer_id,officer_code,officer_name,branch_id,role,email,status
OF0039,OC0039,Arjun Iyer,BR003,RELATIONSHIP_MANAGER,officer39@mailbank.in,INACTIVE
OF0040,OC0040,Lakshmi Khan,BR005,LOAN_OFFICER,officer40@mailbank.in,INACTIVE
OF0041,OC0041,Meera Desai,BR009,RELATIONSHIP_MANAGER,officer41@example.com,INACTIVE
OF0042,OC0042,Vivaan Sharma,BR005,LOAN_OFFICER,officer42@mailbank.in,INACTIVE
OF0043,OC0043,Sanjay Malhotra,BR003,RELATIONSHIP_MANAGER,officer43@example.com,ACTIVE
OF0044,OC0044,Divya Patel,BR003,LOAN_OFFICER,officer44@mailbank.in,INACTIVE
OF0045,OC0045,Vivaan Mehta,BR003,LOAN_OFFICER,officer45@example.com,INACTIVE
OF0046,OC0046,Neha Iyer,BR004,LOAN_OFFICER,officer46@demo.org,ACTIVE
OF0047,OC0047,Priya Singh,BR004,OPERATIONS,officer47@example.com,ACTIVE
OF0048,OC0048,Kavya Nair,BR006,LOAN_OFFICER,officer48@mailbank.in,ACTIVE
OF0049,OC0049,Vivaan Verma,BR007,BRANCH_MANAGER,officer49@mailbank.in,INACTIVE
OF0050,OC0050,Sneha Nair,BR006,BRANCH_MANAGER,officer50@example.com,ACTIVE
OF0051,OC0051,Rahul Desai,BR007,RELATIONSHIP_MANAGER,officer51@customer.co.in,INACTIVE
OF0052,OC0052,Amit Joshi,BR009,RELATIONSHIP_MANAGER,officer52@example.com,INACTIVE
OF0053,OC0053,Rajesh Desai,BR003,RELATIONSHIP_MANAGER,officer53@example.com,INACTIVE
OF0054,OC0054,Rahul Malhotra,BR006,RELATIONSHIP_MANAGER,officer54@demo.org,ACTIVE
OF0055,OC0055,Vivaan Malhotra,BR005,RELATIONSHIP_MANAGER,officer55@mailbank.in,INACTIVE
OF0056,OC0056,Aditi Joshi,BR007,LOAN_OFFICER,officer56@example.com,INACTIVE
OF0057,OC0057,Sneha Malhotra,BR009,LOAN_OFFICER,officer57@demo.org,INACTIVE
OF0058,OC0058,Rohan Khan,BR009,OPERATIONS,officer58@demo.org,ACTIVE
OF0059,OC0059,Rajesh Mehta,BR010,OPERATIONS,officer59@example.com,INACTIVE
OF0060,OC0060,Karan Malhotra,BR005,LOAN_OFFICER,officer60@demo.org,INACTIVE
OF0061,OC0061,Karan Verma,BR008,BRANCH_MANAGER,officer61@example.com,INACTIVE
OF0062,OC0062,Lakshmi Joshi,BR009,RELATIONSHIP_MANAGER,officer62@mailbank.in,INACTIVE
OF0063,OC0063,Karan Gupta,BR004,RELATIONSHIP_MANAGER,officer63@example.com,ACTIVE
OF0064,OC0064,Lakshmi Reddy,BR008,OPERATIONS,officer64@demo.org,ACTIVE
OF0065,OC0065,Meera Kapoor,BR007,BRANCH_MANAGER,officer65@mailbank.in,ACTIVE
OF0066,OC0066,Kavya Nair,BR002,BRANCH_MANAGER,officer66@demo.org,ACTIVE
OF0067,OC0067,Neha Iyer,BR009,OPERATIONS,officer67@mailbank.in,INACTIVE
OF0068,OC0068,Divya Joshi,BR009,OPERATIONS,officer68@demo.org,INACTIVE
OF0069,OC0069,Meera Chopra,BR003,LOAN_OFFICER,officer69@mailbank.in,INACTIVE
OF0070,OC0070,Meera Nair,BR009,LOAN_OFFICER,officer70@demo.org,ACTIVE
OF0071,OC0071,Neha Desai,BR005,LOAN_OFFICER,officer71@customer.co.in,ACTIVE
OF0072,OC0072,Rohan Nair,BR003,OPERATIONS,officer72@mailbank.in,ACTIVE
OF0073,OC0073,Kavya Malhotra,BR002,LOAN_OFFICER,officer73@demo.org,INACTIVE
OF0074,OC0074,Karan Malhotra,BR001,OPERATIONS,officer74@example.com,INACTIVE
OF0075,OC0075,Aarav Rao,BR008,LOAN_OFFICER,officer75@demo.org,INACTIVE
OF0076,OC0076,Divya Nair,BR009,OPERATIONS,officer76@mailbank.in,INACTIVE
OF0077,OC0077,Meera Sharma,BR007,OPERATIONS,officer77@customer.co.in,INACTIVE
OF0078,OC0078,Sanjay Gupta,BR003,RELATIONSHIP_MANAGER,officer78@demo.org,ACTIVE
OF0079,OC0079,Kavya Gupta,BR002,OPERATIONS,officer79@mailbank.in,ACTIVE
OF0080,OC0080,Amit Joshi,BR005,BRANCH_MANAGER,officer80@demo.org,INACTIVE
OF0081,OC0081,Amit Desai,BR006,OPERATIONS,officer81@customer.co.in,ACTIVE
OF0082,OC0082,Aarav Patel,BR008,LOAN_OFFICER,officer82@mailbank.in,ACTIVE
OF0083,OC0083,Aarav Nair,BR001,BRANCH_MANAGER,officer83@example.com,ACTIVE
OF0084,OC0084,Rohan Verma,BR004,RELATIONSHIP_MANAGER,officer84@mailbank.in,INACTIVE
OF0085,OC0085,Pooja Singh,BR005,RELATIONSHIP_MANAGER,officer85@mailbank.in,INACTIVE
OF0086,OC0086,Rajesh Sharma,BR002,LOAN_OFFICER,officer86@demo.org,INACTIVE
OF0087,OC0087,Aditi Nair,BR004,RELATIONSHIP_MANAGER,officer87@customer.co.in,ACTIVE
OF0088,OC0088,Vivaan Rao,BR010,OPERATIONS,officer88@customer.co.in,ACTIVE
OF0089,OC0089,Rahul Sharma,BR009,OPERATIONS,officer89@demo.org,ACTIVE
OF0090,OC0090,Pooja Chopra,BR007,BRANCH_MANAGER,officer90@demo.org,ACTIVE
OF0091,OC0091,Arjun Verma,BR009,OPERATIONS,officer91@demo.org,INACTIVE
OF0092,OC0092,Neha Reddy,BR006,LOAN_OFFICER,officer92@demo.org,ACTIVE
OF0093,OC0093,Rajesh Kapoor,BR008,LOAN_OFFICER,officer93@example.com,INACTIVE
OF0094,OC0094,Priya Verma,BR006,BRANCH_MANAGER,officer94@customer.co.in,INACTIVE
OF0095,OC0095,Arjun Desai,BR006,RELATIONSHIP_MANAGER,officer95@mailbank.in,ACTIVE
OF0096,OC0096,Kavya Verma,BR004,BRANCH_MANAGER,officer96@demo.org,INACTIVE
OF0097,OC0097,Aarav Reddy,BR008,LOAN_OFFICER,officer97@mailbank.in,INACTIVE
OF0098,OC0098,Sneha Rao,BR004,OPERATIONS,officer98@customer.co.in,INACTIVE
OF0099,OC0099,Rahul Rao,BR009,OPERATIONS,officer99@customer.co.in,INACTIVE
OF0100,OC0100,Neha Iyer,BR005,BRANCH_MANAGER,officer100@customer.co.in,ACTIVE
