collateral_id,loan_id,collateral_type,description,valuation_amount,valuation_date,owner_name,collateral_status
CO00024,LN00024,DEPOSIT,Fixed deposit lien,5220631.79,2022-03-29,Rajesh Rao,ACTIVE
CO00025,LN00025,DEPOSIT,Fixed deposit lien,894194.21,2019-02-02,Aarav Patel,RELEASED
CO00026,LN00026,PROPERTY,Residential property collateral,3686399.98,2025-10-20,Divya Kapoor,RELEASED
CO00027,LN00027,PROPERTY,Residential property collateral,1949309.90,2022-05-09,Rajesh Singh,RELEASED
CO00028,LN00028,SECURITIES,Listed securities pledge,2092352.78,2022-12-21,Neha Sharma,ACTIVE
CO00029,LN00029,PROPERTY,Residential property collateral,4916594.90,2023-04-14,Priya Reddy,ACTIVE
CO00030,LN00030,PROPERTY,Residential property collateral,4085413.48,2019-05-04,Sneha Desai,ACTIVE
CO00031,LN00031,PROPERTY,Residential property collateral,2962933.77,2022-12-25,Aditi Rao,RELEASED
CO00032,LN00032,SECURITIES,Listed securities pledge,353951.07,2023-09-10,Divya Reddy,ACTIVE
CO00033,LN00033,DEPOSIT,Fixed deposit lien,5280358.36,2021-12-25,Ananya Mehta,ACTIVE
CO00034,LN00034,SECURITIES,Listed securities pledge,5993562.85,2019-06-16,Sanjay Patel,ACTIVE
CO00035,LN00035,VEHICLE,Vehicle collateral,2315510.88,2020-04-22,Vikram Verma,RELEASED
CO00036,LN00036,VEHICLE,Vehicle collateral,224639.75,2023-08-05,Ananya Singh,ACTIVE
CO00037,LN00037,VEHICLE,Vehicle collateral,339519.65,2020-09-18,Aditi Singh,ACTIVE
CO00038,LN00038,DEPOSIT,Fixed deposit lien,4686247.33,2025-06-22,Pooja Joshi,RELEASED
CO00039,LN00039,DEPOSIT,Fixed deposit lien,2721559.11,2020-03-20,Meera Reddy,RELEASED
CO00040,LN00040,SECURITIES,Listed securities pledge,4420909.53,2021-05-19,Vivaan Iyer,ACTIVE
CO00041,LN00041,VEHICLE,Vehicle collateral,4821443.64,2024-08-20,Meera Sharma,RELEASED
CO00042,LN00042,DEPOSIT,Fixed deposit lien,3671221.43,2025-09-07,Vikram Gupta,RELEASED
CO00043,LN00043,DEPOSIT,Fixed deposit lien,2281766.18,2019-11-05,Pooja Reddy,ACTIVE
CO00044,LN00044,VEHICLE,Vehicle collateral,1503178.55,2021-10-25,Meera Mehta,ACTIVE
CO00045,LN00045,SECURITIES,Listed securities pledge,5673915.93,2025-01-08,Vivaan Joshi,ACTIVE
CO00046,LN00046,VEHICLE,Vehicle collateral,5594876.48,2019-05-16,Neha Patel,ACTIVE
CO00047,LN00047,VEHICLE,Vehicle collateral,4897992.52,2022-05-13,Neha Verma,RELEASED
CO00048,LN00048,SECURITIES,Listed securities pledge,4233142.24,2019-11-25,Priya Sharma,ACTIVE
CO00049,LN00049,DEPOSIT,Fixed deposit lien,5057562.88,2020-07-10,Rohan Iyer,RELEASED
CO00050,LN00050,VEHICLE,Vehicle collateral,3139405.00,2023-05-29,Rahul Malhotra,ACTIVE
CO00051,LN00051,VEHICLE,Vehicle collateral,5332089.90,2024-11-28,Aarav Desai,ACTIVE
CO00052,LN00052,SECURITIES,Listed securities pledge,3024228.40,2023-01-14,Neha Gupta,RELEASED
CO00053,LN00053,DEPOSIT,Fixed deposit lien,1490761.48,2024-10-05,Aditi Reddy,RELEASED
CO00054,LN00054,VEHICLE,Vehicle collateral,4049897.79,2025-09-30,Pooja Joshi,RELEASED
CO00055,LN00055,PROPERTY,Residential property collateral,2844354.58,2019-07-04,Rahul Sharma,ACTIVE
CO00056,LN00056,SECURITIES,Listed securities pledge,5852787.59,2020-10-03,Divya Malhotra,ACTIVE
CO00057,LN00057,DEPOSIT,Fixed deposit lien,261001.20,2024-02-05,Neha Iyer,ACTIVE
CO00058,LN00058,VEHICLE,Vehicle collateral,4657383.69,2024-03-08,Sneha Mehta,ACTIVE
CO00059,LN00059,DEPOSIT,Fixed deposit lien,4073510.28,2021-12-17,Aarav Singh,ACTIVE
CO00060,LN00060,VEHICLE,Vehicle collateral,3395049.63,2022-09-09,Kavya Desai,RELEASED
CO00061,LN00061,SECURITIES,Listed securities pledge,2812067.27,2024-10-18,Sneha Reddy,ACTIVE
CO00062,LN00062,PROPERTY,Residential property collateral,784811.86,2023-08-08,Neha Sharma,ACTIVE
CO00063,LN00063,DEPOSIT,Fixed deposit lien,940422.90,2023-12-16,Ananya Kapoor,ACTIVE
CO00064,LN00064,DEPOSIT,Fixed deposit lien,1410325.63,2024-05-23,Rohan Sharma,ACTIVE
CO00065,LN00065,DEPOSIT,Fixed deposit lien,3232232.14,2025-06-21,Pooja Chopra,ACTIVE
CO00066,LN00066,PROPERTY,Residential property collateral,2319957.40,2021-07-28,Karan Joshi,ACTIVE
CO00067,LN00067,SECURITIES,Listed securities pledge,2261893.99,2023-03-15,Rahul Chopra,ACTIVE
CO00068,LN00068,SECURITIES,Listed securities pledge,1373203.22,2024-05-03,Kavya Verma,ACTIVE
CO00069,LN00069,DEPOSIT,Fixed deposit lien,5542779.08,2021-09-14,Amit Sharma,RELEASED
CO00070,LN00070,DEPOSIT,Fixed deposit lien,5378034.92,2020-03-14,Aditi Gupta,RELEASED
CO00071,LN00071,DEPOSIT,Fixed deposit lien,3650278.12,2020-03-15,Rahul Gupta,ACTIVE
CO00072,LN00072,DEPOSIT,Fixed deposit lien,1620929.95,2024-12-27,Karan Patel,ACTIVE
CO00073,LN00073,VEHICLE,Vehicle collateral,4449220.94,2020-06-19,Meera Iyer,RELEASED
CO00074,LN00074,SECURITIES,Listed securities pledge,5474392.92,2019-12-14,Aditi Khan,ACTIVE
CO00075,LN00075,VEHICLE,Vehicle collateral,837899.10,2025-01-23,Kavya Iyer,ACTIVE
CO00076,LN00076,VEHICLE,Vehicle collateral,3585542.15,2021-07-17,Vikram Mehta,RELEASED
CO00077,LN00077,DEPOSIT,Fixed deposit lien,862588.14,2019-11-01,Amit Malhotra,ACTIVE
CO00078,LN00078,VEHICLE,Vehicle collateral,1607978.81,2021-09-01,Pooja Sharma,ACTIVE
CO00079,LN00079,SECURITIES,Listed securities pledge,272291.99,2020-06-02,Kavya Patel,RELEASED
CO00080,LN00080,PROPERTY,Residential property collateral,1010496.09,2021-04-18,Lakshmi Desai,RELEASED
CO00081,LN00081,SECURITIES,Listed securities pledge,3680357.91,2022-08-22,Meera Khan,ACTIVE
CO00082,LN00082,VEHICLE,Vehicle collateral,1752547.12,2023-11-18,Vikram Nair,RELEASED
CO00083,LN00083,SECURITIES,Listed securities pledge,1897726.63,2020-05-06,Arjun Sharma,ACTIVE
CO00084,LN00084,DEPOSIT,Fixed deposit lien,651367.77,2020-03-06,Kavya Reddy,ACTIVE
CO00085,LN00085,VEHICLE,Vehicle collateral,149401.82,2021-09-13,Lakshmi Mehta,ACTIVE
CO00086,LN00086,DEPOSIT,Fixed deposit lien,4021230.81,2023-03-02,Rajesh Gupta,ACTIVE
CO00087,LN00087,SECURITIES,Listed securities pledge,2504542.44,2019-07-21,Rahul Singh,ACTIVE
CO00088,LN00088,SECURITIES,Listed securities pledge,4086389.88,2020-11-10,Sanjay Desai,ACTIVE
CO00089,LN00089,VEHICLE,Vehicle collateral,1278550.72,2022-02-28,Priya Nair,RELEASED
CO00090,LN00090,VEHICLE,Vehicle collateral,5036723.98,2021-06-23,Ananya Joshi,ACTIVE
CO00091,LN00091,DEPOSIT,Fixed deposit lien,3946599.09,2020-03-04,Sanjay Mehta,ACTIVE
CO00092,LN00092,PROPERTY,Residential property collateral,2983295.35,2020-11-15,Neha Patel,RELEASED
CO00093,LN00093,SECURITIES,Listed securities pledge,2577580.47,2022-02-23,Ananya Rao,RELEASED
CO00094,LN00094,VEHICLE,Vehicle collateral,2561641.34,2022-03-14,Rohan Nair,ACTIVE
CO00095,LN00095,PROPERTY,Residential property collateral,4159172.79,2020-11-02,Neha Iyer,ACTIVE
CO00096,LN00096,DEPOSIT,Fixed deposit lien,2201710.64,2019-12-02,Sneha Reddy,ACTIVE
CO00097,LN00097,DEPOSIT,Fixed deposit lien,1002608.48,2022-08-03,Priya Khan,RELEASED
CO00098,LN00098,DEPOSIT,Fixed deposit lien,1127467.68,2022-11-12,Meera Nair,RELEASED
CO00099,LN00099,PROPERTY,Residential property collateral,330754.87,2025-03-22,Vikram Iyer,RELEASED
CO00100,LN00100,VEHICLE,Vehicle collateral,4792148.54,2020-12-28,Vikram Desai,ACTIVE
CO00101,LN00101,PROPERTY,Residential property collateral,2293666.36,2024-02-26,Neha Sharma,RELEASED
CO00102,LN00102,SECURITIES,Listed securities pledge,5365136.06,2021-09-26,Ananya Desai,ACTIVE
CO00103,LN00103,DEPOSIT,Fixed deposit lien,1304571.98,2021-04-08,Vivaan Joshi,ACTIVE
CO00104,LN00104,SECURITIES,Listed securities pledge,2925479.20,2022-05-19,Priya Rao,RELEASED
CO00105,LN00105,SECURITIES,Listed securities pledge,1018228.48,2023-10-24,Karan Iyer,ACTIVE
CO00106,LN00106,PROPERTY,Residential property collateral,3106682.14,2020-06-17,Amit Reddy,RELEASED
CO00107,LN00107,PROPERTY,Residential property collateral,4441901.40,2020-04-18,Rohan Desai,RELEASED
CO00108,LN00108,DEPOSIT,Fixed deposit lien,5809420.10,2025-08-24,Neha Khan,RELEASED
CO00109,LN00109,VEHICLE,Vehicle collateral,5991765.89,2023-02-14,Rohan Verma,ACTIVE
CO00110,LN00110,VEHICLE,Vehicle collateral,2445255.67,2024-10-19,Rohan Rao,RELEASED
CO00111,LN00111,DEPOSIT,Fixed deposit lien,3628325.96,2022-03-06,Kavya Joshi,ACTIVE
CO00112,LN00112,SECURITIES,Listed securities pledge,1431283.82,2021-09-12,Rahul Rao,RELEASED
CO00113,LN00113,VEHICLE,Vehicle collateral,5267057.28,2020-02-13,Sneha Nair,RELEASED
CO00114,LN00114,VEHICLE,Vehicle collateral,4409639.37,2022-01-14,Rohan Khan,ACTIVE
CO00115,LN00115,SECURITIES,Listed securities pledge,3346786.61,2022-12-18,Lakshmi Mehta,RELEASED
CO00116,LN00116,DEPOSIT,Fixed deposit lien,143386.80,2021-02-11,Karan Khan,ACTIVE
CO00117,LN00117,DEPOSIT,Fixed deposit lien,5597232.83,2021-04-09,Neha Rao,RELEASED
CO00118,LN00118,SECURITIES,Listed securities pledge,3633687.54,2022-04-07,Sanjay Chopra,RELEASED
CO00119,LN00119,DEPOSIT,Fixed deposit lien,479689.64,2021-08-15,Priya Singh,ACTIVE
CO00120,LN00120,PROPERTY,Residential property collateral,2920749.84,2024-08-10,Vikram Mehta,RELEASED
CO00121,LN00121,VEHICLE,Vehicle collateral,513032.49,2020-06-23,Divya Singh,RELEASED
CO00122,LN00122,VEHICLE,Vehicle collateral,3863423.54,2023-10-29,Priya Rao,ACTIVE
CO00123,LN00123,VEHICLE,Vehicle collateral,984150.67,2023-05-10,Meera Iyer,ACTIVE
CO00124,LN00124,SECURITIES,Listed securities pledge,819556.85,2022-01-03,Karan Sharma,RELEASED
CO00125,LN00125,VEHICLE,Vehicle collateral,4325704.15,2025-04-01,Karan Nair,RELEASED
CO00126,LN00126,VEHICLE,Vehicle collateral,4334538.38,2024-04-05,Divya Nair,RELEASED
CO00127,LN00127,SECURITIES,Listed securities pledge,4785483.62,2023-11-14,Sanjay Malhotra,RELEASED
CO00128,LN00128,DEPOSIT,Fixed deposit lien,5062396.68,2021-12-15,Sanjay Desai,ACTIVE
CO00129,LN00129,PROPERTY,Residential property collateral,5956463.71,2021-01-18,Vikram Singh,RELEASED
CO00130,LN00130,VEHICLE,Vehicle collateral,5717977.76,2023-03-08,Rajesh Chopra,ACTIVE
CO00131,LN00131,DEPOSIT,Fixed deposit lien,900397.46,2023-04-09,Priya Patel,RELEASED
CO00132,LN00132,DEPOSIT,Fixed deposit lien,2134222.85,2019-10-31,Priya Desai,RELEASED
CO00133,LN00133,VEHICLE,Vehicle collateral,4915284.77,2019-12-10,Divya Patel,ACTIVE
CO00134,LN00134,SECURITIES,Listed securities pledge,594957.74,2022-07-09,Pooja Gupta,RELEASED
CO00135,LN00135,PROPERTY,Residential property collateral,2598790.18,2024-07-20,Vikram Gupta,ACTIVE
CO00136,LN00136,PROPERTY,Residential property collateral,3298560.63,2021-03-30,Aditi Verma,ACTIVE
CO00137,LN00137,PROPERTY,Residential property collateral,1271917.96,2025-11-11,Ananya Nair,ACTIVE
CO00138,LN00138,VEHICLE,Vehicle collateral,2567686.48,2024-06-23,Rajesh Chopra,RELEASED
CO00139,LN00139,VEHICLE,Vehicle collateral,2122115.47,2019-08-31,Sanjay Mehta,ACTIVE
CO00140,LN00140,SECURITIES,Listed securities pledge,3314993.01,2020-03-05,Sneha Reddy,RELEASED
CO00141,LN00141,SECURITIES,Listed securities pledge,5451425.44,2019-07-03,Neha Nair,RELEASED
CO00142,LN00142,PROPERTY,Residential property collateral,4855640.58,2022-03-04,Divya Sharma,RELEASED
CO00143,LN00143,SECURITIES,Listed securities pledge,2572363.77,2025-05-18,Amit Reddy,ACTIVE
CO00144,LN00144,SECURITIES,Listed securities pledge,5574563.45,2020-09-12,Aarav Kapoor,RELEASED
CO00145,LN00145,VEHICLE,Vehicle collateral,4460375.53,2022-07-21,Rajesh Iyer,RELEASED
CO00146,LN00146,SECURITIES,Listed securities pledge,3566315.11,2025-09-16,Amit Sharma,ACTIVE
CO00147,LN00147,SECURITIES,Listed securities pledge,1935505.34,2020-06-27,Rahul Sharma,RELEASED
CO00148,LN00148,VEHICLE,Vehicle collateral,2776440.57,2020-09-01,Vikram Iyer,RELEASED
CO00149,LN00149,PROPERTY,Residential property collateral,4543276.29,2024-06-29,Lakshmi Sharma,RELEASED
CO00150,LN00150,SECURITIES,Listed securities pledge,5434784.21,2019-04-04,Vivaan Rao,ACTIVE
CO00151,LN00151,PROPERTY,Residential property collateral,2872779.65,2021-07-28,Ananya Gupta,RELEASED
CO00152,LN00152,SECURITIES,Listed securities pledge,5718316.36,2022-10-25,Vivaan Chopra,RELEASED
CO00153,LN00153,PROPERTY,Residential property collateral,2748566.15,2019-07-15,Sanjay Chopra,ACTIVE
CO00154,LN00154,PROPERTY,Residential property collateral,2937125.44,2024-11-13,Neha Verma,ACTIVE
CO00155,LN00155,VEHICLE,Vehicle collateral,537022.59,2019-07-23,Pooja Kapoor,RELEASED
CO00156,LN00156,SECURITIES,Listed securities pledge,1232765.15,2025-06-10,Vikram Desai,RELEASED
CO00157,LN00157,VEHICLE,Vehicle collateral,4580845.99,2023-01-25,Divya Patel,ACTIVE
CO00158,LN00158,DEPOSIT,Fixed deposit lien,3210965.62,2024-09-13,Arjun Chopra,RELEASED
CO00159,LN00159,PROPERTY,Residential property collateral,4028885.79,2023-11-23,Pooja Singh,RELEASED
CO00160,LN00160,PROPERTY,Residential property collateral,3872205.09,2024-01-12,Karan Iyer,ACTIVE
CO00161,LN00161,VEHICLE,Vehicle collateral,377666.13,2021-12-21,Lakshmi Singh,RELEASED
CO00162,LN00162,DEPOSIT,Fixed deposit lien,4660555.41,2022-09-10,Arjun Sharma,ACTIVE
CO00163,LN00163,VEHICLE,Vehicle collateral,4190904.73,2022-12-29,Rajesh Khan,ACTIVE
CO00164,LN00164,PROPERTY,Residential property collateral,2419448.65,2022-06-30,Priya Nair,RELEASED
CO00165,LN00165,SECURITIES,Listed securities pledge,541058.45,2024-02-08,Sanjay Malhotra,RELEASED
CO00166,LN00166,SECURITIES,Listed securities pledge,5003454.85,2024-12-27,Vivaan Iyer,RELEASED
CO00167,LN00167,VEHICLE,Vehicle collateral,549993.68,2021-02-16,Amit Joshi,RELEASED
CO00168,LN00168,PROPERTY,Residential property collateral,1054565.38,2020-10-01,Vivaan Sharma,RELEASED
CO00169,LN00169,DEPOSIT,Fixed deposit lien,4320827.44,2025-12-12,Vikram Gupta,ACTIVE
CO00170,LN00170,VEHICLE,Vehicle collateral,759483.63,2024-08-22,Meera Nair,RELEASED
CO00171,LN00171,SECURITIES,Listed securities pledge,5845945.29,2019-04-05,Rahul Singh,RELEASED
CO00172,LN00172,DEPOSIT,Fixed deposit lien,2893132.35,2024-12-08,Rahul Khan,RELEASED
CO00173,LN00173,SECURITIES,Listed securities pledge,4296605.22,2020-05-27,Neha Singh,RELEASED
CO00174,LN00174,PROPERTY,Residential property collateral,3783813.00,2019-03-14,Vikram Reddy,ACTIVE
CO00175,LN00175,DEPOSIT,Fixed deposit lien,4330920.10,2019-01-21,Aditi Sharma,RELEASED
CO00176,LN00176,SECURITIES,Listed securities pledge,5078399.61,2019-06-04,Vikram Mehta,RELEASED
CO00177,LN00177,SECURITIES,Listed securities pledge,817163.17,2025-08-04,Pooja Joshi,RELEASED
CO00178,LN00178,DEPOSIT,Fixed deposit lien,3682556.32,2023-03-21,Rajesh Sharma,ACTIVE
CO00179,LN00179,SECURITIES,Listed securities pledge,4043520.44,2020-11-28,Vikram Reddy,ACTIVE
CO00180,LN00180,VEHICLE,Vehicle collateral,1299047.38,2024-06-20,Vivaan Singh,RELEASED
CO00181,LN00181,DEPOSIT,Fixed deposit lien,1845711.53,2023-07-10,Rahul Gupta,RELEASED
CO00182,LN00182,SECURITIES,Listed securities pledge,3560469.02,2019-07-17,Sanjay Nair,ACTIVE
CO00183,LN00183,PROPERTY,Residential property collateral,2167842.52,2024-07-07,Sanjay Malhotra,ACTIVE
CO00184,LN00184,DEPOSIT,Fixed deposit lien,1978430.50,2021-06-26,Kavya Iyer,RELEASED
CO00185,LN00185,DEPOSIT,Fixed deposit lien,1585165.17,2023-09-06,Vikram Gupta,ACTIVE
CO00186,LN00186,VEHICLE,Vehicle collateral,1272293.17,2021-06-13,Rahul Malhotra,RELEASED
CO00187,LN00187,VEHICLE,Vehicle collateral,4611297.08,2025-10-25,Sneha Joshi,RELEASED
CO00188,LN00188,PROPERTY,Residential property collateral,588136.45,2019-05-14,Aarav Gupta,RELEASED
CO00189,LN00189,PROPERTY,Residential property collateral,3967783.74,2021-11-28,Karan Patel,ACTIVE
CO00190,LN00190,SECURITIES,Listed securities pledge,4375518.99,2020-03-28,Amit Iyer,ACTIVE
CO00191,LN00191,SECURITIES,Listed securities pledge,4208148.75,2024-01-24,Neha Rao,RELEASED
CO00192,LN00192,SECURITIES,Listed securities pledge,3026012.17,2019-03-22,Vivaan Rao,RELEASED
CO00193,LN00193,PROPERTY,Residential property collateral,5833478.03,2021-11-13,Sanjay Kapoor,RELEASED
CO00194,LN00194,SECURITIES,Listed securities pledge,4038185.66,2019-10-21,Sanjay Patel,RELEASED
CO00195,LN00195,DEPOSIT,Fixed deposit lien,4099941.62,2023-06-08,Neha Rao,RELEASED
CO00196,LN00196,DEPOSIT,Fixed deposit lien,3685386.59,2025-06-21,Aarav Mehta,ACTIVE
CO00197,LN00197,SECURITIES,Listed securities pledge,3820604.98,2024-02-16,Vikram Reddy,ACTIVE
CO00198,LN00198,DEPOSIT,Fixed deposit lien,1569802.50,2022-11-26,Rohan Singh,ACTIVE
CO00199,LN00199,VEHICLE,Vehicle collateral,2988103.54,2025-12-09,Kavya Iyer,RELEASED
CO00200,LN00200,SECURITIES,Listed securities pledge,3414511.77,2024-09-10,Rohan Malhotra,ACTIVE
CO00201,LN00201,VEHICLE,Vehicle collateral,4756254.08,2020-02-28,Arjun Malhotra,RELEASED
CO00202,LN00202,SECURITIES,Listed securities pledge,3252806.55,2020-11-12,Ananya Desai,ACTIVE
CO00203,LN00203,PROPERTY,Residential property collateral,4558236.76,2024-01-19,Neha Singh,RELEASED
CO00204,LN00204,DEPOSIT,Fixed deposit lien,4587286.95,2019-02-02,Divya Joshi,RELEASED
CO00205,LN00205,SECURITIES,Listed securities pledge,2412498.19,2021-02-04,Priya Khan,ACTIVE
CO00206,LN00206,VEHICLE,Vehicle collateral,1658143.05,2022-04-27,Neha Desai,RELEASED
CO00207,LN00207,PROPERTY,Residential property collateral,4831468.15,2019-05-02,Sneha Singh,RELEASED
CO00208,LN00208,SECURITIES,Listed securities pledge,2855066.39,2022-04-05,Vivaan Chopra,RELEASED
CO00209,LN00209,VEHICLE,Vehicle collateral,356492.82,2020-06-28,Divya Sharma,RELEASED
CO00210,LN00210,DEPOSIT,Fixed deposit lien,2276003.89,2023-10-27,Amit Nair,ACTIVE
CO00211,LN00211,VEHICLE,Vehicle collateral,2761346.88,2024-11-10,Pooja Gupta,ACTIVE
CO00212,LN00212,DEPOSIT,Fixed deposit lien,2680308.96,2023-02-04,Kavya Joshi,ACTIVE
CO00213,LN00213,VEHICLE,Vehicle collateral,1720204.97,2024-08-09,Sanjay Chopra,RELEASED
CO00214,LN00214,DEPOSIT,Fixed deposit lien,1636951.81,2025-03-21,Arjun Verma,RELEASED
CO00215,LN00215,DEPOSIT,Fixed deposit lien,981414.85,2025-09-27,Aarav Kapoor,ACTIVE
CO00216,LN00216,SECURITIES,Listed securities pledge,588933.04,2019-09-20,Amit Nair,RELEASED
CO00217,LN00217,DEPOSIT,Fixed deposit lien,2395663.86,2019-11-21,Rohan Reddy,RELEASED
CO00218,LN00218,VEHICLE,Vehicle collateral,4614818.18,2020-05-12,Lakshmi Rao,RELEASED
CO00219,LN00219,SECURITIES,Listed securities pledge,1756136.04,2021-04-07,Meera Chopra,ACTIVE
CO00220,LN00220,PROPERTY,Residential property collateral,1020325.05,2022-07-31,Rohan Mehta,RELEASED
CO00221,LN00221,SECURITIES,Listed securities pledge,3130934.96,2021-05-11,Vivaan Verma,ACTIVE
CO00222,LN00222,SECURITIES,Listed securities pledge,4938778.82,2022-07-24,Rahul Mehta,RELEASED
CO00223,LN00223,VEHICLE,Vehicle collateral,2793311.80,2023-03-19,Karan Iyer,ACTIVE
CO00224,LN00224,SECURITIES,Listed securities pledge,4975177.74,2022-02-02,Pooja Joshi,RELEASED
CO00225,LN00225,PROPERTY,Residential property collateral,4589277.31,2024-01-15,Arjun Sharma,ACTIVE
CO00226,LN00226,SECURITIES,Listed securities pledge,3524218.58,2020-08-26,Rajesh Verma,RELEASED
CO00227,LN00227,VEHICLE,Vehicle collateral,2054455.58,2023-11-18,Rahul Patel,RELEASED
CO00228,LN00228,SECURITIES,Listed securities pledge,1830508.80,2019-08-18,Divya Malhotra,RELEASED
CO00229,LN00229,SECURITIES,Listed securities pledge,4242342.31,2023-10-23,Vivaan Kapoor,RELEASED
CO00230,LN00230,VEHICLE,Vehicle collateral,3255746.32,2022-04-28,Ananya Mehta,ACTIVE
CO00231,LN00231,VEHICLE,Vehicle collateral,4895165.80,2024-08-07,Divya Khan,ACTIVE
CO00232,LN00232,VEHICLE,Vehicle collateral,2856477.52,2025-12-27,Neha Nair,RELEASED
CO00233,LN00233,VEHICLE,Vehicle collateral,364024.52,2020-11-05,Pooja Nair,ACTIVE
CO00234,LN00234,PROPERTY,Residential property collateral,1642922.28,2024-12-15,Divya Gupta,ACTIVE
CO00235,LN00235,SECURITIES,Listed securities pledge,2072694.71,2020-06-13,Pooja Kapoor,RELEASED
CO00236,LN00236,DEPOSIT,Fixed deposit lien,3729398.10,2019-08-11,Aarav Chopra,ACTIVE
CO00237,LN00237,VEHICLE,Vehicle collateral,2252837.66,2019-03-29,Lakshmi Reddy,ACTIVE
CO00238,LN00238,VEHICLE,Vehicle collateral,2918892.12,2025-01-24,Pooja Rao,ACTIVE
CO00239,LN00239,PROPERTY,Residential property collateral,5408195.23,2021-09-25,Pooja Malhotra,ACTIVE
CO00240,LN00240,SECURITIES,Listed securities pledge,5494804.40,2023-07-18,Rahul Khan,RELEASED
CO00241,LN00241,SECURITIES,Listed securities pledge,4552290.13,2024-08-14,Arjun Patel,RELEASED
CO00242,LN00242,DEPOSIT,Fixed deposit lien,4257228.98,2022-06-18,Lakshmi Joshi,ACTIVE
CO00243,LN00243,SECURITIES,Listed securities pledge,2273390.39,2020-02-08,Neha Gupta,ACTIVE
CO00244,LN00244,DEPOSIT,Fixed deposit lien,1873889.77,2019-05-17,Amit Khan,ACTIVE
CO00245,LN00245,DEPOSIT,Fixed deposit lien,1396402.95,2020-08-10,Aarav Desai,ACTIVE
CO00246,LN00246,PROPERTY,Residential property collateral,4712603.60,2024-04-21,Neha Rao,ACTIVE
CO00247,LN00247,DEPOSIT,Fixed deposit lien,3968078.85,2024-01-26,Ananya Malhotra,RELEASED
CO00248,LN00248,VEHICLE,Vehicle collateral,2058306.14,2022-07-28,Karan Rao,RELEASED
CO00249,LN00249,PROPERTY,Residential property collateral,5532520.44,2020-05-10,Neha Sharma,RELEASED
CO00250,LN00250,VEHICLE,Vehicle collateral,2960051.20,2024-01-18,Amit Patel,RELEASED
CO00251,LN00251,VEHICLE,Vehicle collateral,2250525.39,2020-11-15,Aarav Desai,RELEASED
CO00252,LN00252,SECURITIES,Listed securities pledge,3351427.70,2023-06-03,Vikram Iyer,RELEASED
CO00253,LN00253,SECURITIES,Listed securities pledge,1478833.64,2025-01-03,Rajesh Desai,ACTIVE
CO00254,LN00254,VEHICLE,Vehicle collateral,3710083.54,2024-08-11,Karan Sharma,ACTIVE
CO00255,LN00255,SECURITIES,Listed securities pledge,925536.53,2024-05-18,Sneha Desai,RELEASED
CO00256,LN00256,DEPOSIT,Fixed deposit lien,5726961.05,2020-05-06,Neha Desai,ACTIVE
