customer_id,customer_type,first_name,last_name,business_name,tax_id,date_of_birth,email,phone,address_line1,city,state,postal_code,country,branch_id,officer_id,customer_status,created_date,updated_timestamp,cust_ref,notes
CU00039,PERSON,Karan,Mehta,,ECWYO0430Z,1981-01-05,customer39@mailbank.in,+91-99025-15492,"239 Station Road, Block D",Kolkata,West Bengal,700001,INDIA,BR008,OF0093,SUSPENDED,2023-04-24,2024-09-16 01:19:59,,customer39@mailbank.in
CU00040,PERSON,Divya,Mehta,,LNMXO6527W,1979-05-30,customer40@demo.org,+91-82037-78062,"206 MG Road, Block D",Ahmedabad,Gujarat,380001,INDIA,BR006,OF0050,ACTIVE,2022-10-30,2025-09-08 06:34:12,LNMXO6527W,customer40@demo.org
CU00041,PERSON,Rohan,Chopra,,WNFWO5705T,1966-07-25,customer41@demo.org,+91-78996-93816,"20 Lake Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR005,OF0040,SUSPENDED,2025-08-14,2024-06-12 01:08:01,WNFWO5705T,customer41@demo.org
CU00042,PERSON,Aarav,Singh,,SBTEV7557Y,1987-05-22,customer42@example.com,+91-88806-28047,"94 Lake Road, Block C",Kochi,Kerala,682001,INDIA,BR006,OF0054,SUSPENDED,2021-02-15,2024-09-12 04:07:49,SBTEV7557Y,
CU00043,PERSON,Sneha,Mehta,,WOGTJ7312C,2003-03-11,customer43@demo.org,+91-75657-68341,"208 Station Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR002,OF0026,SUSPENDED,2018-09-23,2025-07-17 19:44:23,WOGTJ7312C,customer43@demo.org
CU00044,PERSON,Vikram,Malhotra,,DGZEH7058S,1999-07-03,customer44@customer.co.in,+91-85315-82305,"157 MG Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0045,INACTIVE,2022-06-19,2026-01-04 17:25:39,DGZEH7058S,customer44@customer.co.in
CU00045,PERSON,Neha,Rao,,OOVQL2892Y,1988-04-11,customer45@mailbank.in,+91-84176-75911,"213 MG Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR003,OF0044,INACTIVE,2019-11-06,2024-06-14 11:44:51,,
CU00046,PERSON,Aditi,Patel,,RIEUJ9818U,1993-10-10,customer46@mailbank.in,+91-89392-86106,"44 Market Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR005,OF0034,SUSPENDED,2018-06-18,2026-04-25 01:01:58,,customer46@mailbank.in
CU00047,PERSON,Karan,Joshi,,UAPUR4473Z,1992-03-19,customer47@demo.org,+91-79746-69446,"177 MG Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR004,OF0098,INACTIVE,2022-08-30,2025-05-10 16:54:35,UAPUR4473Z,
CU00048,BUSINESS,,,National Industries,EYLQR1537D,,customer48@customer.co.in,+91-84732-42495,"25 MG Road, Block C",Chennai,Tamil Nadu,600001,INDIA,BR006,OF0054,INACTIVE,2024-11-25,2025-03-04 09:02:21,,customer48@customer.co.in
CU00049,PERSON,Meera,Mehta,,QOPJP0168O,1989-01-28,customer49@mailbank.in,+91-77049-86460,"13 MG Road, Block C",Kolkata,West Bengal,700001,INDIA,BR004,OF0030,INACTIVE,2024-09-13,2026-05-13 23:49:15,QOPJP0168O,customer49@mailbank.in
CU00050,PERSON,Rohan,Iyer,,YMLBM0983L,1982-09-02,customer50@customer.co.in,+91-72409-60639,"116 Market Road, Block C",Kochi,Kerala,682001,INDIA,BR003,OF0039,SUSPENDED,2025-08-18,2025-09-17 04:19:32,YMLBM0983L,
CU00051,PERSON,Amit,Mehta,,GTQMQ0002W,1991-08-20,customer51@customer.co.in,+91-96344-72094,"117 Park Road, Block B",Kochi,Kerala,682001,INDIA,BR009,OF0068,INACTIVE,2024-11-16,2024-11-22 05:54:59,GTQMQ0002W,
CU00052,PERSON,Priya,Kapoor,,JPALK1694Z,1971-08-19,customer52@example.com,+91-89559-72205,"248 Market Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0091,SUSPENDED,2018-07-30,2025-08-20 17:29:33,,customer52@example.com
CU00053,PERSON,Rahul,Singh,,OKNEN3689P,1985-08-15,customer53@example.com,+91-93126-28098,"54 Market Road, Block C",Kochi,Kerala,682001,INDIA,BR010,OF0006,SUSPENDED,2023-05-14,2025-06-22 13:43:11,,customer53@example.com
CU00054,PERSON,Amit,Kapoor,,GHIRJ3443W,2001-09-17,customer54@demo.org,+91-80388-72888,"144 Station Road, Block C",Kolkata,West Bengal,700001,INDIA,BR006,OF0050,ACTIVE,2024-06-06,2025-11-23 19:46:37,GHIRJ3443W,
CU00055,PERSON,Neha,Nair,,WCLOU4733R,1967-05-11,customer55@customer.co.in,+91-88416-45601,"28 Market Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0043,ACTIVE,2018-07-27,2025-11-16 19:20:04,WCLOU4733R,customer55@customer.co.in
CU00056,PERSON,Priya,Patel,,EARFN7734K,2002-07-06,customer56@customer.co.in,+91-91164-17754,"167 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR008,OF0036,SUSPENDED,2018-06-02,2024-06-28 15:12:53,EARFN7734K,customer56@customer.co.in
CU00057,PERSON,Aarav,Joshi,,STDKJ7887E,2000-06-21,customer57@demo.org,+91-78940-35272,"85 Park Road, Block D",Bengaluru,Karnataka,560001,INDIA,BR005,OF0002,SUSPENDED,2020-11-19,2026-01-05 06:46:45,STDKJ7887E,customer57@demo.org
CU00058,PERSON,Rajesh,Sharma,,UMNQK1612E,1976-09-25,customer58@demo.org,+91-80603-42512,"67 Lake Road, Block B",Mumbai,Maharashtra,400001,INDIA,BR004,OF0030,INACTIVE,2020-12-29,2024-12-03 10:59:36,UMNQK1612E,customer58@demo.org
CU00059,PERSON,Divya,Khan,,FMVQW4145T,1999-03-06,customer59@mailbank.in,+91-77180-27507,"40 Lake Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR001,OF0003,INACTIVE,2025-11-15,2025-07-16 17:08:32,FMVQW4145T,
CU00060,PERSON,Vikram,Chopra,,WLCSD0883S,2001-04-11,customer60@mailbank.in,+91-75391-53007,"114 MG Road, Block B",Kochi,Kerala,682001,INDIA,BR002,OF0073,SUSPENDED,2024-07-16,2025-05-15 03:18:39,WLCSD0883S,customer60@mailbank.in
CU00061,PERSON,Vivaan,Mehta,,ROVZJ0640X,1983-05-05,customer61@mailbank.in,+91-88950-19572,"109 Station Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR007,OF0090,SUSPENDED,2018-09-04,2024-03-11 17:11:15,ROVZJ0640X,customer61@mailbank.in
CU00062,BUSINESS,,,United Enterprises,MOMMC8251F,,customer62@demo.org,+91-87329-26691,"214 MG Road, Block A",New Delhi,Delhi,110001,INDIA,BR007,OF0065,INACTIVE,2023-03-12,2025-11-20 19:49:21,MOMMC8251F,customer62@demo.org
CU00063,PERSON,Neha,Khan,,GXYDB6903G,1998-11-03,customer63@example.com,+91-73306-87849,"115 Market Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR008,OF0064,ACTIVE,2018-07-01,2025-02-15 15:58:55,,customer63@example.com
CU00064,PERSON,Meera,Patel,,XSKST5342V,1980-06-13,customer64@mailbank.in,+91-83551-49387,"16 Market Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR009,OF0062,SUSPENDED,2025-08-12,2025-03-13 20:14:16,,customer64@mailbank.in
CU00065,PERSON,Neha,Desai,,NEJMF8733J,1974-02-14,customer65@mailbank.in,+91-96403-70689,"144 Lake Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR009,OF0067,SUSPENDED,2023-12-11,2024-05-17 14:08:30,NEJMF8733J,customer65@mailbank.in
CU00066,PERSON,Karan,Iyer,,RXGBI6990C,1998-07-03,customer66@mailbank.in,+91-96366-87015,"56 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR008,OF0097,INACTIVE,2021-05-26,2024-01-16 07:42:42,,customer66@mailbank.in
CU00067,PERSON,Karan,Rao,,MHRKY4678U,1979-01-14,customer67@customer.co.in,+91-80106-44283,"132 Lake Road, Block D",Kolkata,West Bengal,700001,INDIA,BR004,OF0098,ACTIVE,2023-04-08,2026-02-18 11:39:33,MHRKY4678U,customer67@customer.co.in
CU00068,PERSON,Sanjay,Singh,,RSSXN4235H,1997-11-14,customer68@demo.org,+91-88670-42208,"141 Station Road, Block C",Jaipur,Rajasthan,302001,INDIA,BR004,OF0030,INACTIVE,2025-03-13,2026-01-27 17:51:43,,customer68@demo.org
CU00069,PERSON,Lakshmi,Verma,,RUBQB1006E,1994-07-29,customer69@mailbank.in,+91-72227-29795,"56 Market Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR009,OF0091,INACTIVE,2018-09-05,2025-09-24 23:13:08,RUBQB1006E,customer69@mailbank.in
CU00070,PERSON,Aditi,Rao,,QXIRJ0862D,1983-03-20,customer70@example.com,+91-87183-29516,"50 Market Road, Block C",New Delhi,Delhi,110001,INDIA,BR009,OF0076,INACTIVE,2020-12-30,2026-03-25 14:27:02,QXIRJ0862D,customer70@example.com
CU00071,PERSON,Rajesh,Iyer,,CUUYB1666R,1988-09-10,customer71@demo.org,+91-71838-93459,"180 Park Road, Block A",Mumbai,Maharashtra,400001,INDIA,BR004,OF0047,INACTIVE,2022-11-13,2025-10-22 12:03:40,,customer71@demo.org
CU00072,PERSON,Rahul,Kapoor,,CVIRS0250G,1998-11-23,customer72@mailbank.in,+91-94649-62205,"77 Park Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR010,OF0088,SUSPENDED,2022-05-13,2025-11-24 19:40:52,CVIRS0250G,
CU00073,PERSON,Amit,Malhotra,,LBDNH1599T,1973-05-02,customer73@demo.org,+91-95347-52778,"163 Station Road, Block D",Mumbai,Maharashtra,400001,INDIA,BR002,OF0073,INACTIVE,2020-07-23,2024-12-30 20:08:07,LBDNH1599T,customer73@demo.org
CU00074,PERSON,Ananya,Gupta,,ZHWCC4262X,1968-12-01,customer74@demo.org,+91-80376-57277,"24 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR002,OF0086,INACTIVE,2022-01-14,2026-02-18 09:49:18,ZHWCC4262X,customer74@demo.org
CU00075,PERSON,Priya,Gupta,,ACLRC9956A,1977-01-23,customer75@customer.co.in,+91-83559-60829,"186 Market Road, Block B",Bengaluru,Karnataka,560001,INDIA,BR009,OF0099,SUSPENDED,2023-11-05,2024-06-22 13:51:43,ACLRC9956A,customer75@customer.co.in
CU00076,PERSON,Sanjay,Joshi,,NJPZC5437T,1984-04-26,customer76@mailbank.in,+91-85003-24021,"78 MG Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0013,INACTIVE,2024-12-15,2025-01-24 11:59:53,,
CU00077,PERSON,Rajesh,Singh,,TWGPK2654X,1995-08-01,customer77@demo.org,+91-88870-41775,"97 Station Road, Block D",Kolkata,West Bengal,700001,INDIA,BR010,OF0008,INACTIVE,2019-04-12,2025-07-31 07:16:28,,customer77@demo.org
CU00078,PERSON,Amit,Malhotra,,ZJWCZ6724H,1989-05-22,customer78@customer.co.in,+91-91583-30203,"203 Lake Road, Block A",Hyderabad,Telangana,500001,INDIA,BR008,OF0093,INACTIVE,2024-09-15,2025-05-05 21:11:55,ZJWCZ6724H,
CU00079,PERSON,Divya,Nair,,HVVLF9096Y,1984-12-30,customer79@customer.co.in,+91-96090-66420,"3 MG Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR009,OF0016,ACTIVE,2023-09-23,2026-02-03 18:53:19,HVVLF9096Y,customer79@customer.co.in
CU00080,PERSON,Rahul,Reddy,,APDJN1125J,1978-06-21,customer80@customer.co.in,+91-84920-37114,"124 Station Road, Block D",Kochi,Kerala,682001,INDIA,BR010,OF0008,ACTIVE,2022-11-30,2026-01-09 16:28:23,APDJN1125J,customer80@customer.co.in
CU00081,PERSON,Aarav,Khan,,VZFXH8282K,1985-03-02,customer81@demo.org,+91-85140-40389,"162 Park Road, Block B",Hyderabad,Telangana,500001,INDIA,BR001,OF0031,SUSPENDED,2025-05-16,2025-03-18 14:24:09,VZFXH8282K,customer81@demo.org
CU00082,PERSON,Rajesh,Iyer,,WZZCS1825K,1980-08-10,customer82@mailbank.in,+91-84993-24936,"172 Lake Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0046,SUSPENDED,2022-05-11,2025-09-17 14:17:31,WZZCS1825K,customer82@mailbank.in
CU00083,BUSINESS,,,United Trading Co,SCVEK1341F,,customer83@customer.co.in,+91-92722-28528,"100 Lake Road, Block B",Kochi,Kerala,682001,INDIA,BR003,OF0043,SUSPENDED,2022-04-21,2025-03-09 06:45:47,SCVEK1341F,
CU00084,PERSON,Meera,Singh,,EFKOT0507E,1968-09-16,customer84@mailbank.in,+91-96712-60324,"130 Lake Road, Block D",Kochi,Kerala,682001,INDIA,BR003,OF0035,SUSPENDED,2023-07-08,2025-03-01 16:09:36,EFKOT0507E,
CU00085,PERSON,Divya,Khan,,HRJFY7978Q,1984-01-27,customer85@example.com,+91-88766-24969,"199 Market Road, Block C",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0047,SUSPENDED,2018-06-20,2026-02-17 16:04:10,HRJFY7978Q,
CU00086,BUSINESS,,,Metro Industries,BOILC7133Z,,customer86@customer.co.in,+91-98214-89988,"43 Market Road, Block B",Hyderabad,Telangana,500001,INDIA,BR004,OF0047,ACTIVE,2020-04-27,2026-04-04 02:09:40,BOILC7133Z,customer86@customer.co.in
CU00087,BUSINESS,,,Metro Trading Co,JJSIQ1260I,,customer87@mailbank.in,+91-92984-27392,"38 Station Road, Block B",New Delhi,Delhi,110001,INDIA,BR003,OF0044,SUSPENDED,2022-05-28,2025-05-16 05:10:34,JJSIQ1260I,customer87@mailbank.in
CU00088,PERSON,Karan,Verma,,YCMQX4577K,1977-01-17,customer88@example.com,+91-98472-22208,"163 Station Road, Block A",Jaipur,Rajasthan,302001,INDIA,BR008,OF0036,SUSPENDED,2022-06-18,2024-08-11 15:38:34,YCMQX4577K,customer88@example.com
CU00089,PERSON,Sneha,Singh,,PZKVY0017A,2004-03-23,customer89@example.com,+91-98103-30707,"117 MG Road, Block D",Jaipur,Rajasthan,302001,INDIA,BR009,OF0020,ACTIVE,2025-09-21,2024-05-15 23:39:56,,customer89@example.com
CU00090,PERSON,Aarav,Joshi,,VUFBM4361W,2001-08-27,customer90@example.com,+91-70035-37973,"20 Park Road, Block B",Jaipur,Rajasthan,302001,INDIA,BR006,OF0050,SUSPENDED,2025-08-17,2025-03-31 00:20:17,VUFBM4361W,
CU00091,PERSON,Pooja,Khan,,MCXZD1554E,1993-03-05,customer91@demo.org,+91-95344-27451,"18 Market Road, Block A",Chennai,Tamil Nadu,600001,INDIA,BR003,OF0078,SUSPENDED,2025-04-16,2024-06-17 16:01:24,MCXZD1554E,
CU00092,BUSINESS,,,Prime LLP,CDEYD9656K,,customer92@mailbank.in,+91-78119-46302,"64 Market Road, Block C",Bengaluru,Karnataka,560001,INDIA,BR010,OF0088,SUSPENDED,2018-04-20,2026-05-18 23:58:18,CDEYD9656K,customer92@mailbank.in
CU00093,PERSON,Meera,Reddy,,ZZHPM1379C,1965-10-01,customer93@example.com,+91-81832-51480,"100 Market Road, Block D",Chennai,Tamil Nadu,600001,INDIA,BR007,OF0056,INACTIVE,2024-02-16,2025-11-30 06:17:25,ZZHPM1379C,customer93@example.com
CU00094,BUSINESS,,,Metro Trading Co,ZMQJU8666C,,customer94@mailbank.in,+91-79092-20957,"21 Market Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR004,OF0022,ACTIVE,2024-01-07,2024-11-30 14:13:33,,customer94@mailbank.in
CU00095,PERSON,Pooja,Desai,,XHBHC6179T,1972-06-28,customer95@example.com,+91-80134-97304,"31 MG Road, Block B",Chennai,Tamil Nadu,600001,INDIA,BR002,OF0026,SUSPENDED,2018-02-16,2024-06-16 18:04:25,XHBHC6179T,customer95@example.com
CU00096,BUSINESS,,,Prime Pvt Ltd,YAKZN4814W,,customer96@example.com,+91-86257-69663,"93 MG Road, Block D",Kochi,Kerala,682001,INDIA,BR005,OF0100,SUSPENDED,2019-11-15,2025-01-11 05:43:38,,customer96@example.com
CU00097,PERSON,Rajesh,Rao,,ABAHB7562F,1970-05-11,customer97@example.com,+91-88116-95944,"58 Station Road, Block B",Hyderabad,Telangana,500001,INDIA,BR002,OF0013,INACTIVE,2021-08-03,2024-10-04 02:50:08,ABAHB7562F,
CU00098,PERSON,Karan,Nair,,BMCOJ4518O,1971-10-03,customer98@example.com,+91-82088-36302,"145 Station Road, Block B",Ahmedabad,Gujarat,380001,INDIA,BR003,OF0038,INACTIVE,2022-02-17,2025-08-28 17:57:45,BMCOJ4518O,customer98@example.com
CU00099,PERSON,Kavya,Rao,,WAKAY6413Q,1985-07-26,customer99@mailbank.in,+91-83756-74491,"249 Park Road, Block C",Mumbai,Maharashtra,400001,INDIA,BR004,OF0096,ACTIVE,2018-06-29,2024-08-25 18:55:25,,customer99@mailbank.in
CU00100,PERSON,Rajesh,Iyer,,MCSSB6234I,1971-12-22,customer100@customer.co.in,+91-96241-61505,"82 Lake Road, Block C",Kolkata,West Bengal,700001,INDIA,BR002,OF0073,ACTIVE,2018-11-02,2024-07-26 04:57:20,MCSSB6234I,customer100@customer.co.in
